episode,algo,reward,total_reward,covered_area,steps,success,epsilon,terminal_reason
380,dqn,area,0.19999999999999996,28,7,0,0.8919250000000104,dead_end
381,dqn,area,0.19999999999999996,28,7,0,0.8919037500000104,dead_end
382,dqn,area,0.19999999999999996,28,7,0,0.8918825000000105,dead_end
383,dqn,area,0.19999999999999996,28,7,0,0.8918612500000105,dead_end
384,dqn,area,0.19999999999999996,28,7,0,0.8918400000000105,dead_end
385,dqn,area,0.09999999999999998,24,6,0,0.8918187500000105,dead_end
386,dqn,area,0.3999999999999999,36,9,0,0.8917975000000106,dead_end
387,dqn,area,0.29999999999999993,32,8,0,0.8917762500000106,dead_end
388,dqn,area,0.19999999999999996,28,7,0,0.8917550000000106,dead_end
389,dqn,area,0.09999999999999998,24,6,0,0.8917337500000106,dead_end
390,dqn,area,0.19999999999999996,28,7,0,0.8917125000000107,dead_end
391,dqn,area,0.19999999999999996,28,7,0,0.8916912500000107,dead_end
392,dqn,area,0.09999999999999998,24,6,0,0.8916700000000107,dead_end
393,dqn,area,0.29999999999999993,32,8,0,0.8916487500000108,dead_end
394,dqn,area,0.19999999999999996,28,7,0,0.8916275000000108,dead_end
395,dqn,area,0.19999999999999996,28,7,0,0.8916062500000108,dead_end
396,dqn,area,0.19999999999999996,28,7,0,0.8915850000000108,dead_end
397,dqn,area,0.29999999999999993,32,8,0,0.8915637500000109,dead_end
398,dqn,area,0.09999999999999998,24,6,0,0.8915425000000109,dead_end
399,dqn,area,0.19999999999999996,28,7,0,0.8915212500000109,dead_end
400,dqn,area,0.19999999999999996,28,7,0,0.891500000000011,dead_end
401,dqn,area,0.09999999999999998,24,6,0,0.891478750000011,dead_end
402,dqn,area,0.29999999999999993,32,8,0,0.891457500000011,dead_end
403,dqn,area,0.19999999999999996,28,7,0,0.891436250000011,dead_end
404,dqn,area,0.19999999999999996,28,7,0,0.8914150000000111,dead_end
405,dqn,area,0.29999999999999993,32,8,0,0.8913937500000111,dead_end
406,dqn,area,0.09999999999999998,24,6,0,0.8913725000000111,dead_end
407,dqn,area,0.29999999999999993,32,8,0,0.8913512500000111,dead_end
408,dqn,area,0.19999999999999996,28,7,0,0.8913300000000112,dead_end
409,dqn,area,0.19999999999999996,28,7,0,0.8913087500000112,dead_end
410,dqn,area,0.19999999999999996,28,7,0,0.8912875000000112,dead_end
411,dqn,area,0.19999999999999996,28,7,0,0.8912662500000113,dead_end
412,dqn,area,0.09999999999999998,24,6,0,0.8912450000000113,dead_end
413,dqn,area,0.19999999999999996,28,7,0,0.8912237500000113,dead_end
414,dqn,area,0.09999999999999998,24,6,0,0.8912025000000113,dead_end
415,dqn,area,0.19999999999999996,28,7,0,0.8911812500000114,dead_end
416,dqn,area,0.19999999999999996,28,7,0,0.8911600000000114,dead_end
417,dqn,area,0.29999999999999993,32,8,0,0.8911387500000114,dead_end
418,dqn,area,0.19999999999999996,28,7,0,0.8911175000000114,dead_end
419,dqn,area,0.19999999999999996,28,7,0,0.8910962500000115,dead_end
420,dqn,area,0.19999999999999996,28,7,0,0.8910750000000115,dead_end
421,dqn,area,0.29999999999999993,32,8,0,0.8910537500000115,dead_end
422,dqn,area,0.3999999999999999,36,9,0,0.8910325000000116,dead_end
423,dqn,area,0.19999999999999996,28,7,0,0.8910112500000116,dead_end
424,dqn,area,0.09999999999999998,24,6,0,0.8909900000000116,dead_end
425,dqn,area,0.29999999999999993,32,8,0,0.8909687500000116,dead_end
426,dqn,area,0.09999999999999998,24,6,0,0.8909475000000117,dead_end
427,dqn,area,0.19999999999999996,28,7,0,0.8909262500000117,dead_end
428,dqn,area,0.09999999999999998,24,6,0,0.8909050000000117,dead_end
429,dqn,area,0.29999999999999993,32,8,0,0.8908837500000117,dead_end
430,dqn,area,0.29999999999999993,32,8,0,0.8908625000000118,dead_end
431,dqn,area,0.09999999999999998,24,6,0,0.8908412500000118,dead_end
432,dqn,area,0.19999999999999996,28,7,0,0.8908200000000118,dead_end
433,dqn,area,0.19999999999999996,28,7,0,0.8907987500000119,dead_end
434,dqn,area,0.09999999999999998,24,6,0,0.8907775000000119,dead_end
435,dqn,area,0.29999999999999993,32,8,0,0.8907562500000119,dead_end
436,dqn,area,0.19999999999999996,28,7,0,0.8907350000000119,dead_end
437,dqn,area,0.29999999999999993,32,8,0,0.890713750000012,dead_end
438,dqn,area,0.19999999999999996,28,7,0,0.890692500000012,dead_end
439,dqn,area,0.09999999999999998,24,6,0,0.890671250000012,dead_end
440,dqn,area,0.0,20,5,0,0.890650000000012,dead_end
441,dqn,area,0.3999999999999999,36,9,0,0.8906287500000121,dead_end
442,dqn,area,0.19999999999999996,28,7,0,0.8906075000000121,dead_end
443,dqn,area,0.19999999999999996,28,7,0,0.8905862500000121,dead_end
444,dqn,area,0.19999999999999996,28,7,0,0.8905650000000122,dead_end
445,dqn,area,0.29999999999999993,32,8,0,0.8905437500000122,dead_end
446,dqn,area,0.19999999999999996,28,7,0,0.8905225000000122,dead_end
447,dqn,area,0.19999999999999996,28,7,0,0.8905012500000122,dead_end
448,dqn,area,0.09999999999999998,24,6,0,0.8904800000000123,dead_end
449,dqn,area,0.29999999999999993,32,8,0,0.8904587500000123,dead_end
450,dqn,area,0.29999999999999993,32,8,0,0.8904375000000123,dead_end
451,dqn,area,0.19999999999999996,28,7,0,0.8904162500000123,dead_end
452,dqn,area,0.19999999999999996,28,7,0,0.8903950000000124,dead_end
453,dqn,area,0.19999999999999996,28,7,0,0.8903737500000124,dead_end
454,dqn,area,0.19999999999999996,28,7,0,0.8903525000000124,dead_end
455,dqn,area,0.29999999999999993,32,8,0,0.8903312500000125,dead_end
456,dqn,area,0.29999999999999993,32,8,0,0.8903100000000125,dead_end
457,dqn,area,0.09999999999999998,24,6,0,0.8902887500000125,dead_end
458,dqn,area,0.19999999999999996,28,7,0,0.8902675000000125,dead_end
459,dqn,area,0.19999999999999996,28,7,0,0.8902462500000126,dead_end
460,dqn,area,0.19999999999999996,28,7,0,0.8902250000000126,dead_end
461,dqn,area,0.19999999999999996,28,7,0,0.8902037500000126,dead_end
462,dqn,area,0.09999999999999998,24,6,0,0.8901825000000126,dead_end
463,dqn,area,0.19999999999999996,28,7,0,0.8901612500000127,dead_end
464,dqn,area,0.09999999999999998,24,6,0,0.8901400000000127,dead_end
465,dqn,area,0.29999999999999993,32,8,0,0.8901187500000127,dead_end
466,dqn,area,0.19999999999999996,28,7,0,0.8900975000000128,dead_end
467,dqn,area,0.29999999999999993,32,8,0,0.8900762500000128,dead_end
468,dqn,area,0.19999999999999996,28,7,0,0.8900550000000128,dead_end
469,dqn,area,0.29999999999999993,32,8,0,0.8900337500000128,dead_end
470,dqn,area,0.29999999999999993,32,8,0,0.8900125000000129,dead_end
471,dqn,area,0.3999999999999999,36,9,0,0.8899912500000129,dead_end
472,dqn,area,0.09999999999999998,24,6,0,0.8899700000000129,dead_end
473,dqn,area,0.09999999999999998,24,6,0,0.889948750000013,dead_end
474,dqn,area,0.3999999999999999,36,9,0,0.889927500000013,dead_end
475,dqn,area,0.19999999999999996,28,7,0,0.889906250000013,dead_end
476,dqn,area,0.19999999999999996,28,7,0,0.889885000000013,dead_end
477,dqn,area,0.19999999999999996,28,7,0,0.889863750000013,dead_end
478,dqn,area,0.19999999999999996,28,7,0,0.8898425000000131,dead_end
479,dqn,area,0.19999999999999996,28,7,0,0.8898212500000131,dead_end
480,dqn,area,0.0,20,5,0,0.8898000000000131,dead_end
481,dqn,area,0.09999999999999998,24,6,0,0.8897787500000132,dead_end
482,dqn,area,0.29999999999999993,32,8,0,0.8897575000000132,dead_end
483,dqn,area,0.09999999999999998,24,6,0,0.8897362500000132,dead_end
484,dqn,area,0.09999999999999998,24,6,0,0.8897150000000132,dead_end
485,dqn,area,0.09999999999999998,24,6,0,0.8896937500000133,dead_end
486,dqn,area,0.19999999999999996,28,7,0,0.8896725000000133,dead_end
487,dqn,area,0.19999999999999996,28,7,0,0.8896512500000133,dead_end
488,dqn,area,0.19999999999999996,28,7,0,0.8896300000000134,dead_end
489,dqn,area,0.3999999999999999,36,9,0,0.8896087500000134,dead_end
490,dqn,area,0.09999999999999998,24,6,0,0.8895875000000134,dead_end
491,dqn,area,0.29999999999999993,32,8,0,0.8895662500000134,dead_end
492,dqn,area,0.29999999999999993,32,8,0,0.8895450000000135,dead_end
493,dqn,area,0.09999999999999998,24,6,0,0.8895237500000135,dead_end
494,dqn,area,0.19999999999999996,28,7,0,0.8895025000000135,dead_end
495,dqn,area,0.09999999999999998,24,6,0,0.8894812500000135,dead_end
496,dqn,area,0.29999999999999993,32,8,0,0.8894600000000136,dead_end
497,dqn,area,0.19999999999999996,28,7,0,0.8894387500000136,dead_end
498,dqn,area,0.19999999999999996,28,7,0,0.8894175000000136,dead_end
499,dqn,area,0.19999999999999996,28,7,0,0.8893962500000137,dead_end
500,dqn,area,0.29999999999999993,32,8,0,0.8893750000000137,dead_end
501,dqn,area,0.29999999999999993,32,8,0,0.8893537500000137,dead_end
502,dqn,area,0.0,20,5,0,0.8893325000000137,dead_end
503,dqn,area,0.09999999999999998,24,6,0,0.8893112500000138,dead_end
504,dqn,area,0.09999999999999998,24,6,0,0.8892900000000138,dead_end
505,dqn,area,0.19999999999999996,28,7,0,0.8892687500000138,dead_end
506,dqn,area,0.19999999999999996,28,7,0,0.8892475000000138,dead_end
507,dqn,area,0.29999999999999993,32,8,0,0.8892262500000139,dead_end
508,dqn,area,0.19999999999999996,28,7,0,0.8892050000000139,dead_end
509,dqn,area,0.09999999999999998,24,6,0,0.8891837500000139,dead_end
510,dqn,area,0.09999999999999998,24,6,0,0.889162500000014,dead_end
511,dqn,area,0.19999999999999996,28,7,0,0.889141250000014,dead_end
512,dqn,area,0.29999999999999993,32,8,0,0.889120000000014,dead_end
513,dqn,area,0.19999999999999996,28,7,0,0.889098750000014,dead_end
514,dqn,area,0.19999999999999996,28,7,0,0.8890775000000141,dead_end
515,dqn,area,0.0,20,5,0,0.8890562500000141,dead_end
516,dqn,area,0.09999999999999998,24,6,0,0.8890350000000141,dead_end
517,dqn,area,0.19999999999999996,28,7,0,0.8890137500000141,dead_end
518,dqn,area,0.0,20,5,0,0.8889925000000142,dead_end
519,dqn,area,0.19999999999999996,28,7,0,0.8889712500000142,dead_end
520,dqn,area,0.19999999999999996,28,7,0,0.8889500000000142,dead_end
521,dqn,area,0.19999999999999996,28,7,0,0.8889287500000143,dead_end
522,dqn,area,0.19999999999999996,28,7,0,0.8889075000000143,dead_end
523,dqn,area,0.29999999999999993,32,8,0,0.8888862500000143,dead_end
524,dqn,area,0.19999999999999996,28,7,0,0.8888650000000143,dead_end
525,dqn,area,0.19999999999999996,28,7,0,0.8888437500000144,dead_end
526,dqn,area,0.19999999999999996,28,7,0,0.8888225000000144,dead_end
527,dqn,area,0.29999999999999993,32,8,0,0.8888012500000144,dead_end
528,dqn,area,0.19999999999999996,28,7,0,0.8887800000000144,dead_end
529,dqn,area,0.29999999999999993,32,8,0,0.8887587500000145,dead_end
530,dqn,area,0.29999999999999993,32,8,0,0.8887375000000145,dead_end
531,dqn,area,0.19999999999999996,28,7,0,0.8887162500000145,dead_end
532,dqn,area,0.19999999999999996,28,7,0,0.8886950000000146,dead_end
533,dqn,area,0.29999999999999993,32,8,0,0.8886737500000146,dead_end
534,dqn,area,0.19999999999999996,28,7,0,0.8886525000000146,dead_end
535,dqn,area,0.19999999999999996,28,7,0,0.8886312500000146,dead_end
536,dqn,area,0.09999999999999998,24,6,0,0.8886100000000147,dead_end
537,dqn,area,0.09999999999999998,24,6,0,0.8885887500000147,dead_end
538,dqn,area,0.19999999999999996,28,7,0,0.8885675000000147,dead_end
539,dqn,area,0.19999999999999996,28,7,0,0.8885462500000147,dead_end
540,dqn,area,0.29999999999999993,32,8,0,0.8885250000000148,dead_end
541,dqn,area,0.09999999999999998,24,6,0,0.8885037500000148,dead_end
542,dqn,area,0.29999999999999993,32,8,0,0.8884825000000148,dead_end
543,dqn,area,0.19999999999999996,28,7,0,0.8884612500000149,dead_end
544,dqn,area,0.29999999999999993,32,8,0,0.8884400000000149,dead_end
545,dqn,area,0.19999999999999996,28,7,0,0.8884187500000149,dead_end
546,dqn,area,0.29999999999999993,32,8,0,0.8883975000000149,dead_end
547,dqn,area,0.29999999999999993,32,8,0,0.888376250000015,dead_end
548,dqn,area,0.09999999999999998,24,6,0,0.888355000000015,dead_end
549,dqn,area,0.19999999999999996,28,7,0,0.888333750000015,dead_end
550,dqn,area,0.09999999999999998,24,6,0,0.888312500000015,dead_end
551,dqn,area,0.19999999999999996,28,7,0,0.8882912500000151,dead_end
552,dqn,area,0.19999999999999996,28,7,0,0.8882700000000151,dead_end
553,dqn,area,0.29999999999999993,32,8,0,0.8882487500000151,dead_end
554,dqn,area,0.29999999999999993,32,8,0,0.8882275000000152,dead_end
555,dqn,area,0.29999999999999993,32,8,0,0.8882062500000152,dead_end
556,dqn,area,0.29999999999999993,32,8,0,0.8881850000000152,dead_end
557,dqn,area,0.29999999999999993,32,8,0,0.8881637500000152,dead_end
558,dqn,area,0.19999999999999996,28,7,0,0.8881425000000153,dead_end
559,dqn,area,0.19999999999999996,28,7,0,0.8881212500000153,dead_end
560,dqn,area,0.09999999999999998,24,6,0,0.8881000000000153,dead_end
561,dqn,area,0.29999999999999993,32,8,0,0.8880787500000153,dead_end
562,dqn,area,0.3999999999999999,36,9,0,0.8880575000000154,dead_end
563,dqn,area,0.29999999999999993,32,8,0,0.8880362500000154,dead_end
564,dqn,area,0.09999999999999998,24,6,0,0.8880150000000154,dead_end
565,dqn,area,0.29999999999999993,32,8,0,0.8879937500000155,dead_end
566,dqn,area,0.19999999999999996,28,7,0,0.8879725000000155,dead_end
567,dqn,area,0.29999999999999993,32,8,0,0.8879512500000155,dead_end
568,dqn,area,0.29999999999999993,32,8,0,0.8879300000000155,dead_end
569,dqn,area,0.19999999999999996,28,7,0,0.8879087500000156,dead_end
570,dqn,area,0.29999999999999993,32,8,0,0.8878875000000156,dead_end
571,dqn,area,0.09999999999999998,24,6,0,0.8878662500000156,dead_end
572,dqn,area,0.09999999999999998,24,6,0,0.8878450000000156,dead_end
573,dqn,area,0.09999999999999998,24,6,0,0.8878237500000157,dead_end
574,dqn,area,0.29999999999999993,32,8,0,0.8878025000000157,dead_end
575,dqn,area,0.19999999999999996,28,7,0,0.8877812500000157,dead_end
576,dqn,area,0.19999999999999996,28,7,0,0.8877600000000158,dead_end
577,dqn,area,0.09999999999999998,24,6,0,0.8877387500000158,dead_end
578,dqn,area,0.09999999999999998,24,6,0,0.8877175000000158,dead_end
579,dqn,area,0.29999999999999993,32,8,0,0.8876962500000158,dead_end
580,dqn,area,0.19999999999999996,28,7,0,0.8876750000000159,dead_end
581,dqn,area,0.0,20,5,0,0.8876537500000159,dead_end
582,dqn,area,0.29999999999999993,32,8,0,0.8876325000000159,dead_end
583,dqn,area,0.19999999999999996,28,7,0,0.887611250000016,dead_end
584,dqn,area,0.19999999999999996,28,7,0,0.887590000000016,dead_end
585,dqn,area,0.19999999999999996,28,7,0,0.887568750000016,dead_end
586,dqn,area,0.29999999999999993,32,8,0,0.887547500000016,dead_end
587,dqn,area,0.29999999999999993,32,8,0,0.8875262500000161,dead_end
588,dqn,area,0.09999999999999998,24,6,0,0.8875050000000161,dead_end
589,dqn,area,0.09999999999999998,24,6,0,0.8874837500000161,dead_end
590,dqn,area,0.19999999999999996,28,7,0,0.8874625000000161,dead_end
591,dqn,area,0.19999999999999996,28,7,0,0.8874412500000162,dead_end
592,dqn,area,0.19999999999999996,28,7,0,0.8874200000000162,dead_end
593,dqn,area,0.19999999999999996,28,7,0,0.8873987500000162,dead_end
594,dqn,area,0.19999999999999996,28,7,0,0.8873775000000163,dead_end
595,dqn,area,0.29999999999999993,32,8,0,0.8873562500000163,dead_end
596,dqn,area,0.19999999999999996,28,7,0,0.8873350000000163,dead_end
597,dqn,area,0.29999999999999993,32,8,0,0.8873137500000163,dead_end
598,dqn,area,0.09999999999999998,24,6,0,0.8872925000000164,dead_end
599,dqn,area,0.09999999999999998,24,6,0,0.8872712500000164,dead_end
600,dqn,area,0.29999999999999993,32,8,0,0.8872500000000164,dead_end
601,dqn,area,0.29999999999999993,32,8,0,0.8872287500000164,dead_end
602,dqn,area,0.19999999999999996,28,7,0,0.8872075000000165,dead_end
603,dqn,area,0.09999999999999998,24,6,0,0.8871862500000165,dead_end
604,dqn,area,0.19999999999999996,28,7,0,0.8871650000000165,dead_end
605,dqn,area,0.19999999999999996,28,7,0,0.8871437500000166,dead_end
606,dqn,area,0.09999999999999998,24,6,0,0.8871225000000166,dead_end
607,dqn,area,0.19999999999999996,28,7,0,0.8871012500000166,dead_end
608,dqn,area,0.0,20,5,0,0.8870800000000166,dead_end
609,dqn,area,0.29999999999999993,32,8,0,0.8870587500000167,dead_end
610,dqn,area,0.29999999999999993,32,8,0,0.8870375000000167,dead_end
611,dqn,area,0.09999999999999998,24,6,0,0.8870162500000167,dead_end
612,dqn,area,0.19999999999999996,28,7,0,0.8869950000000167,dead_end
613,dqn,area,0.0,20,5,0,0.8869737500000168,dead_end
614,dqn,area,0.19999999999999996,28,7,0,0.8869525000000168,dead_end
615,dqn,area,0.29999999999999993,32,8,0,0.8869312500000168,dead_end
616,dqn,area,0.29999999999999993,32,8,0,0.8869100000000169,dead_end
617,dqn,area,0.29999999999999993,32,8,0,0.8868887500000169,dead_end
618,dqn,area,0.19999999999999996,28,7,0,0.8868675000000169,dead_end
619,dqn,area,0.09999999999999998,24,6,0,0.8868462500000169,dead_end
620,dqn,area,0.19999999999999996,28,7,0,0.886825000000017,dead_end
621,dqn,area,0.09999999999999998,24,6,0,0.886803750000017,dead_end
622,dqn,area,0.29999999999999993,32,8,0,0.886782500000017,dead_end
623,dqn,area,0.0,20,5,0,0.886761250000017,dead_end
624,dqn,area,0.09999999999999998,24,6,0,0.8867400000000171,dead_end
625,dqn,area,0.09999999999999998,24,6,0,0.8867187500000171,dead_end
626,dqn,area,0.29999999999999993,32,8,0,0.8866975000000171,dead_end
627,dqn,area,0.29999999999999993,32,8,0,0.8866762500000172,dead_end
628,dqn,area,0.09999999999999998,24,6,0,0.8866550000000172,dead_end
629,dqn,area,0.19999999999999996,28,7,0,0.8866337500000172,dead_end
630,dqn,area,0.09999999999999998,24,6,0,0.8866125000000172,dead_end
631,dqn,area,0.09999999999999998,24,6,0,0.8865912500000173,dead_end
632,dqn,area,0.19999999999999996,28,7,0,0.8865700000000173,dead_end
633,dqn,area,0.19999999999999996,28,7,0,0.8865487500000173,dead_end
634,dqn,area,0.19999999999999996,28,7,0,0.8865275000000173,dead_end
635,dqn,area,0.19999999999999996,28,7,0,0.8865062500000174,dead_end
636,dqn,area,0.19999999999999996,28,7,0,0.8864850000000174,dead_end
637,dqn,area,0.0,20,5,0,0.8864637500000174,dead_end
638,dqn,area,0.19999999999999996,28,7,0,0.8864425000000175,dead_end
639,dqn,area,0.29999999999999993,32,8,0,0.8864212500000175,dead_end
640,dqn,area,0.09999999999999998,24,6,0,0.8864000000000175,dead_end
641,dqn,area,0.19999999999999996,28,7,0,0.8863787500000175,dead_end
642,dqn,area,0.19999999999999996,28,7,0,0.8863575000000176,dead_end
643,dqn,area,0.19999999999999996,28,7,0,0.8863362500000176,dead_end
644,dqn,area,0.19999999999999996,28,7,0,0.8863150000000176,dead_end
645,dqn,area,0.09999999999999998,24,6,0,0.8862937500000176,dead_end
646,dqn,area,0.19999999999999996,28,7,0,0.8862725000000177,dead_end
647,dqn,area,0.19999999999999996,28,7,0,0.8862512500000177,dead_end
648,dqn,area,0.19999999999999996,28,7,0,0.8862300000000177,dead_end
649,dqn,area,0.19999999999999996,28,7,0,0.8862087500000178,dead_end
650,dqn,area,0.29999999999999993,32,8,0,0.8861875000000178,dead_end
651,dqn,area,0.19999999999999996,28,7,0,0.8861662500000178,dead_end
652,dqn,area,0.19999999999999996,28,7,0,0.8861450000000178,dead_end
653,dqn,area,0.09999999999999998,24,6,0,0.8861237500000179,dead_end
654,dqn,area,0.19999999999999996,28,7,0,0.8861025000000179,dead_end
655,dqn,area,0.29999999999999993,32,8,0,0.8860812500000179,dead_end
656,dqn,area,0.09999999999999998,24,6,0,0.8860600000000179,dead_end
657,dqn,area,0.29999999999999993,32,8,0,0.886038750000018,dead_end
658,dqn,area,0.19999999999999996,28,7,0,0.886017500000018,dead_end
659,dqn,area,0.19999999999999996,28,7,0,0.885996250000018,dead_end
660,dqn,area,0.3999999999999999,36,9,0,0.885975000000018,dead_end
661,dqn,area,0.09999999999999998,24,6,0,0.8859537500000181,dead_end
662,dqn,area,0.09999999999999998,24,6,0,0.8859325000000181,dead_end
663,dqn,area,0.29999999999999993,32,8,0,0.8859112500000181,dead_end
664,dqn,area,0.29999999999999993,32,8,0,0.8858900000000182,dead_end
665,dqn,area,0.09999999999999998,24,6,0,0.8858687500000182,dead_end
666,dqn,area,0.19999999999999996,28,7,0,0.8858475000000182,dead_end
667,dqn,area,0.19999999999999996,28,7,0,0.8858262500000182,dead_end
668,dqn,area,0.09999999999999998,24,6,0,0.8858050000000183,dead_end
669,dqn,area,0.09999999999999998,24,6,0,0.8857837500000183,dead_end
670,dqn,area,0.19999999999999996,28,7,0,0.8857625000000183,dead_end
