episode,algo,reward,total_reward,covered_area,steps,success,new_solution,unique_solutions,diversity_penalty,epsilon,terminal_reason
237,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8949637500000065,dead_end
238,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8949425000000065,dead_end
239,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8949212500000066,dead_end
240,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8949000000000066,dead_end
241,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8948787500000066,dead_end
242,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8948575000000066,dead_end
243,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8948362500000067,dead_end
244,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8948150000000067,dead_end
245,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8947937500000067,dead_end
246,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8947725000000067,dead_end
247,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8947512500000068,dead_end
248,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8947300000000068,dead_end
249,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8947087500000068,dead_end
250,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,0.8946875000000069,dead_end
251,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8946662500000069,dead_end
252,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8946450000000069,dead_end
253,dqn_diverse,area_with_diversity_penalty,-0.09999999999999998,16,4,0,0,0,0.0,0.8946237500000069,dead_end
254,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.894602500000007,dead_end
255,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,0.894581250000007,dead_end
256,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.894560000000007,dead_end
257,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.894538750000007,dead_end
258,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8945175000000071,dead_end
259,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8944962500000071,dead_end
260,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8944750000000071,dead_end
261,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8944537500000072,dead_end
262,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8944325000000072,dead_end
263,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8944112500000072,dead_end
264,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8943900000000072,dead_end
265,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8943687500000073,dead_end
266,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8943475000000073,dead_end
267,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,0.8943262500000073,dead_end
268,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8943050000000073,dead_end
269,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8942837500000074,dead_end
270,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8942625000000074,dead_end
271,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8942412500000074,dead_end
272,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8942200000000075,dead_end
273,dqn_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,0.8941987500000075,dead_end
274,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8941775000000075,dead_end
275,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8941562500000075,dead_end
276,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8941350000000076,dead_end
277,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8941137500000076,dead_end
278,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8940925000000076,dead_end
279,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8940712500000076,dead_end
280,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8940500000000077,dead_end
281,dqn_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,0.8940287500000077,dead_end
282,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8940075000000077,dead_end
283,dqn_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,0.8939862500000078,dead_end
284,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8939650000000078,dead_end
285,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8939437500000078,dead_end
286,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8939225000000078,dead_end
287,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8939012500000079,dead_end
288,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8938800000000079,dead_end
289,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8938587500000079,dead_end
290,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.893837500000008,dead_end
291,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.893816250000008,dead_end
292,dqn_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,0.893795000000008,dead_end
293,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.893773750000008,dead_end
294,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.893752500000008,dead_end
295,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8937312500000081,dead_end
296,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8937100000000081,dead_end
297,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8936887500000081,dead_end
298,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8936675000000082,dead_end
299,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8936462500000082,dead_end
300,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8936250000000082,dead_end
301,dqn_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,0.8936037500000082,dead_end
302,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8935825000000083,dead_end
303,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8935612500000083,dead_end
304,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,0.8935400000000083,dead_end
305,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8935187500000084,dead_end
306,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8934975000000084,dead_end
307,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8934762500000084,dead_end
308,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8934550000000084,dead_end
309,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8934337500000085,dead_end
310,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8934125000000085,dead_end
311,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8933912500000085,dead_end
312,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8933700000000085,dead_end
313,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8933487500000086,dead_end
314,dqn_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,0.8933275000000086,dead_end
315,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8933062500000086,dead_end
316,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8932850000000087,dead_end
317,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8932637500000087,dead_end
318,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8932425000000087,dead_end
319,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8932212500000087,dead_end
320,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8932000000000088,dead_end
321,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8931787500000088,dead_end
322,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8931575000000088,dead_end
323,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8931362500000088,dead_end
324,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8931150000000089,dead_end
325,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8930937500000089,dead_end
326,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8930725000000089,dead_end
327,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.893051250000009,dead_end
328,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.893030000000009,dead_end
329,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.893008750000009,dead_end
330,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.892987500000009,dead_end
331,dqn_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,0.8929662500000091,dead_end
332,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8929450000000091,dead_end
333,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8929237500000091,dead_end
334,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8929025000000091,dead_end
335,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8928812500000092,dead_end
336,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8928600000000092,dead_end
337,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8928387500000092,dead_end
338,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8928175000000093,dead_end
339,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8927962500000093,dead_end
340,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8927750000000093,dead_end
341,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8927537500000093,dead_end
342,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8927325000000094,dead_end
343,dqn_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,0.8927112500000094,dead_end
344,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8926900000000094,dead_end
345,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8926687500000094,dead_end
346,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8926475000000095,dead_end
347,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8926262500000095,dead_end
348,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8926050000000095,dead_end
349,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8925837500000096,dead_end
350,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8925625000000096,dead_end
351,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8925412500000096,dead_end
352,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8925200000000096,dead_end
353,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8924987500000097,dead_end
354,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8924775000000097,dead_end
355,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8924562500000097,dead_end
356,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8924350000000097,dead_end
357,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8924137500000098,dead_end
358,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8923925000000098,dead_end
359,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8923712500000098,dead_end
360,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8923500000000099,dead_end
361,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8923287500000099,dead_end
362,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8923075000000099,dead_end
363,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8922862500000099,dead_end
364,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.89226500000001,dead_end
365,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.89224375000001,dead_end
366,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.89222250000001,dead_end
367,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.89220125000001,dead_end
368,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8921800000000101,dead_end
369,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8921587500000101,dead_end
370,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8921375000000101,dead_end
371,dqn_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,0.8921162500000102,dead_end
372,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8920950000000102,dead_end
373,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8920737500000102,dead_end
374,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8920525000000102,dead_end
375,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8920312500000103,dead_end
376,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8920100000000103,dead_end
377,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8919887500000103,dead_end
378,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8919675000000103,dead_end
379,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8919462500000104,dead_end
380,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8919250000000104,dead_end
381,dqn_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,0.8919037500000104,dead_end
382,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8918825000000105,dead_end
383,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8918612500000105,dead_end
384,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8918400000000105,dead_end
385,dqn_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,0.8918187500000105,dead_end
386,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8917975000000106,dead_end
387,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8917762500000106,dead_end
388,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8917550000000106,dead_end
389,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8917337500000106,dead_end
390,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8917125000000107,dead_end
391,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8916912500000107,dead_end
392,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8916700000000107,dead_end
393,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8916487500000108,dead_end
394,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8916275000000108,dead_end
395,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8916062500000108,dead_end
396,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8915850000000108,dead_end
397,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8915637500000109,dead_end
398,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8915425000000109,dead_end
399,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8915212500000109,dead_end
400,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.891500000000011,dead_end
401,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.891478750000011,dead_end
402,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.891457500000011,dead_end
403,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.891436250000011,dead_end
404,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8914150000000111,dead_end
405,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8913937500000111,dead_end
406,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8913725000000111,dead_end
407,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8913512500000111,dead_end
408,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8913300000000112,dead_end
409,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8913087500000112,dead_end
410,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8912875000000112,dead_end
411,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8912662500000113,dead_end
412,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8912450000000113,dead_end
413,dqn_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,0.8912237500000113,dead_end
414,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8912025000000113,dead_end
415,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8911812500000114,dead_end
416,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8911600000000114,dead_end
417,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8911387500000114,dead_end
418,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8911175000000114,dead_end
419,dqn_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,0.8910962500000115,dead_end
420,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8910750000000115,dead_end
421,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8910537500000115,dead_end
422,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8910325000000116,dead_end
423,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8910112500000116,dead_end
424,dqn_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,0.8909900000000116,dead_end
425,dqn_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,0.8909687500000116,dead_end
