episode,algo,reward,total_reward,covered_area,steps,success,epsilon,terminal_reason
484,ppo,area,0.19999999999999996,28,7,0,,dead_end
485,ppo,area,0.0,20,5,0,,dead_end
486,ppo,area,0.19999999999999996,28,7,0,,dead_end
487,ppo,area,0.09999999999999998,24,6,0,,dead_end
488,ppo,area,0.29999999999999993,32,8,0,,dead_end
489,ppo,area,0.19999999999999996,28,7,0,,dead_end
490,ppo,area,0.0,20,5,0,,dead_end
491,ppo,area,0.09999999999999998,24,6,0,,dead_end
492,ppo,area,0.19999999999999996,28,7,0,,dead_end
493,ppo,area,0.19999999999999996,28,7,0,,dead_end
494,ppo,area,0.19999999999999996,28,7,0,,dead_end
495,ppo,area,0.09999999999999998,24,6,0,,dead_end
496,ppo,area,0.29999999999999993,32,8,0,,dead_end
497,ppo,area,0.09999999999999998,24,6,0,,dead_end
498,ppo,area,0.19999999999999996,28,7,0,,dead_end
499,ppo,area,0.19999999999999996,28,7,0,,dead_end
500,ppo,area,0.19999999999999996,28,7,0,,dead_end
501,ppo,area,0.09999999999999998,24,6,0,,dead_end
502,ppo,area,0.29999999999999993,32,8,0,,dead_end
503,ppo,area,0.29999999999999993,32,8,0,,dead_end
504,ppo,area,0.29999999999999993,32,8,0,,dead_end
505,ppo,area,0.29999999999999993,32,8,0,,dead_end
506,ppo,area,0.19999999999999996,28,7,0,,dead_end
507,ppo,area,0.29999999999999993,32,8,0,,dead_end
508,ppo,area,0.19999999999999996,28,7,0,,dead_end
509,ppo,area,0.19999999999999996,28,7,0,,dead_end
510,ppo,area,0.29999999999999993,32,8,0,,dead_end
511,ppo,area,0.19999999999999996,28,7,0,,dead_end
512,ppo,area,0.19999999999999996,28,7,0,,dead_end
513,ppo,area,0.29999999999999993,32,8,0,,dead_end
514,ppo,area,0.19999999999999996,28,7,0,,dead_end
515,ppo,area,0.19999999999999996,28,7,0,,dead_end
516,ppo,area,0.09999999999999998,24,6,0,,dead_end
517,ppo,area,0.19999999999999996,28,7,0,,dead_end
518,ppo,area,0.09999999999999998,24,6,0,,dead_end
519,ppo,area,0.3999999999999999,36,9,0,,dead_end
520,ppo,area,0.19999999999999996,28,7,0,,dead_end
521,ppo,area,0.09999999999999998,24,6,0,,dead_end
522,ppo,area,0.29999999999999993,32,8,0,,dead_end
523,ppo,area,0.19999999999999996,28,7,0,,dead_end
524,ppo,area,0.19999999999999996,28,7,0,,dead_end
525,ppo,area,0.29999999999999993,32,8,0,,dead_end
526,ppo,area,0.09999999999999998,24,6,0,,dead_end
527,ppo,area,0.29999999999999993,32,8,0,,dead_end
528,ppo,area,0.19999999999999996,28,7,0,,dead_end
529,ppo,area,0.29999999999999993,32,8,0,,dead_end
530,ppo,area,0.19999999999999996,28,7,0,,dead_end
531,ppo,area,0.29999999999999993,32,8,0,,dead_end
532,ppo,area,0.19999999999999996,28,7,0,,dead_end
533,ppo,area,0.19999999999999996,28,7,0,,dead_end
534,ppo,area,0.09999999999999998,24,6,0,,dead_end
535,ppo,area,0.19999999999999996,28,7,0,,dead_end
536,ppo,area,0.19999999999999996,28,7,0,,dead_end
537,ppo,area,0.19999999999999996,28,7,0,,dead_end
538,ppo,area,0.29999999999999993,32,8,0,,dead_end
539,ppo,area,0.19999999999999996,28,7,0,,dead_end
540,ppo,area,0.29999999999999993,32,8,0,,dead_end
541,ppo,area,0.19999999999999996,28,7,0,,dead_end
542,ppo,area,0.09999999999999998,24,6,0,,dead_end
543,ppo,area,0.29999999999999993,32,8,0,,dead_end
544,ppo,area,0.0,20,5,0,,dead_end
545,ppo,area,0.19999999999999996,28,7,0,,dead_end
546,ppo,area,0.29999999999999993,32,8,0,,dead_end
547,ppo,area,0.29999999999999993,32,8,0,,dead_end
548,ppo,area,0.29999999999999993,32,8,0,,dead_end
549,ppo,area,0.0,20,5,0,,dead_end
550,ppo,area,0.19999999999999996,28,7,0,,dead_end
551,ppo,area,0.29999999999999993,32,8,0,,dead_end
552,ppo,area,0.19999999999999996,28,7,0,,dead_end
553,ppo,area,0.29999999999999993,32,8,0,,dead_end
554,ppo,area,0.09999999999999998,24,6,0,,dead_end
555,ppo,area,0.29999999999999993,32,8,0,,dead_end
556,ppo,area,0.09999999999999998,24,6,0,,dead_end
557,ppo,area,0.19999999999999996,28,7,0,,dead_end
558,ppo,area,0.19999999999999996,28,7,0,,dead_end
559,ppo,area,0.19999999999999996,28,7,0,,dead_end
560,ppo,area,0.09999999999999998,24,6,0,,dead_end
561,ppo,area,0.19999999999999996,28,7,0,,dead_end
562,ppo,area,0.19999999999999996,28,7,0,,dead_end
563,ppo,area,0.19999999999999996,28,7,0,,dead_end
564,ppo,area,0.3999999999999999,36,9,0,,dead_end
565,ppo,area,0.29999999999999993,32,8,0,,dead_end
566,ppo,area,0.29999999999999993,32,8,0,,dead_end
567,ppo,area,0.29999999999999993,32,8,0,,dead_end
568,ppo,area,0.19999999999999996,28,7,0,,dead_end
569,ppo,area,0.19999999999999996,28,7,0,,dead_end
570,ppo,area,0.29999999999999993,32,8,0,,dead_end
571,ppo,area,0.19999999999999996,28,7,0,,dead_end
572,ppo,area,0.09999999999999998,24,6,0,,dead_end
573,ppo,area,0.19999999999999996,28,7,0,,dead_end
574,ppo,area,0.09999999999999998,24,6,0,,dead_end
575,ppo,area,0.09999999999999998,24,6,0,,dead_end
576,ppo,area,0.09999999999999998,24,6,0,,dead_end
577,ppo,area,0.29999999999999993,32,8,0,,dead_end
578,ppo,area,0.29999999999999993,32,8,0,,dead_end
579,ppo,area,0.19999999999999996,28,7,0,,dead_end
580,ppo,area,0.19999999999999996,28,7,0,,dead_end
581,ppo,area,0.19999999999999996,28,7,0,,dead_end
582,ppo,area,0.09999999999999998,24,6,0,,dead_end
583,ppo,area,0.19999999999999996,28,7,0,,dead_end
584,ppo,area,0.09999999999999998,24,6,0,,dead_end
585,ppo,area,0.19999999999999996,28,7,0,,dead_end
586,ppo,area,0.19999999999999996,28,7,0,,dead_end
587,ppo,area,0.19999999999999996,28,7,0,,dead_end
588,ppo,area,0.19999999999999996,28,7,0,,dead_end
589,ppo,area,0.19999999999999996,28,7,0,,dead_end
590,ppo,area,0.19999999999999996,28,7,0,,dead_end
591,ppo,area,0.09999999999999998,24,6,0,,dead_end
592,ppo,area,0.09999999999999998,24,6,0,,dead_end
593,ppo,area,0.09999999999999998,24,6,0,,dead_end
594,ppo,area,0.19999999999999996,28,7,0,,dead_end
595,ppo,area,0.19999999999999996,28,7,0,,dead_end
596,ppo,area,0.29999999999999993,32,8,0,,dead_end
597,ppo,area,0.19999999999999996,28,7,0,,dead_end
598,ppo,area,0.29999999999999993,32,8,0,,dead_end
599,ppo,area,0.19999999999999996,28,7,0,,dead_end
600,ppo,area,0.29999999999999993,32,8,0,,dead_end
601,ppo,area,0.09999999999999998,24,6,0,,dead_end
602,ppo,area,0.19999999999999996,28,7,0,,dead_end
603,ppo,area,0.19999999999999996,28,7,0,,dead_end
604,ppo,area,0.29999999999999993,32,8,0,,dead_end
605,ppo,area,0.09999999999999998,24,6,0,,dead_end
606,ppo,area,-0.09999999999999998,16,4,0,,dead_end
607,ppo,area,0.19999999999999996,28,7,0,,dead_end
608,ppo,area,0.19999999999999996,28,7,0,,dead_end
609,ppo,area,0.29999999999999993,32,8,0,,dead_end
610,ppo,area,0.19999999999999996,28,7,0,,dead_end
611,ppo,area,0.19999999999999996,28,7,0,,dead_end
612,ppo,area,0.09999999999999998,24,6,0,,dead_end
613,ppo,area,0.19999999999999996,28,7,0,,dead_end
614,ppo,area,0.0,20,5,0,,dead_end
615,ppo,area,0.29999999999999993,32,8,0,,dead_end
616,ppo,area,0.0,20,5,0,,dead_end
617,ppo,area,0.09999999999999998,24,6,0,,dead_end
618,ppo,area,0.0,20,5,0,,dead_end
619,ppo,area,0.29999999999999993,32,8,0,,dead_end
620,ppo,area,0.09999999999999998,24,6,0,,dead_end
621,ppo,area,0.19999999999999996,28,7,0,,dead_end
622,ppo,area,0.09999999999999998,24,6,0,,dead_end
623,ppo,area,0.19999999999999996,28,7,0,,dead_end
624,ppo,area,0.19999999999999996,28,7,0,,dead_end
625,ppo,area,0.19999999999999996,28,7,0,,dead_end
626,ppo,area,0.3999999999999999,36,9,0,,dead_end
627,ppo,area,0.19999999999999996,28,7,0,,dead_end
628,ppo,area,0.19999999999999996,28,7,0,,dead_end
629,ppo,area,0.19999999999999996,28,7,0,,dead_end
630,ppo,area,0.09999999999999998,24,6,0,,dead_end
631,ppo,area,0.29999999999999993,32,8,0,,dead_end
632,ppo,area,0.19999999999999996,28,7,0,,dead_end
633,ppo,area,0.3999999999999999,36,9,0,,dead_end
634,ppo,area,0.09999999999999998,24,6,0,,dead_end
635,ppo,area,0.09999999999999998,24,6,0,,dead_end
636,ppo,area,0.19999999999999996,28,7,0,,dead_end
637,ppo,area,0.19999999999999996,28,7,0,,dead_end
638,ppo,area,0.0,20,5,0,,dead_end
639,ppo,area,0.19999999999999996,28,7,0,,dead_end
640,ppo,area,0.29999999999999993,32,8,0,,dead_end
641,ppo,area,0.19999999999999996,28,7,0,,dead_end
642,ppo,area,0.29999999999999993,32,8,0,,dead_end
643,ppo,area,0.29999999999999993,32,8,0,,dead_end
644,ppo,area,0.19999999999999996,28,7,0,,dead_end
645,ppo,area,0.29999999999999993,32,8,0,,dead_end
646,ppo,area,0.09999999999999998,24,6,0,,dead_end
647,ppo,area,0.3999999999999999,36,9,0,,dead_end
648,ppo,area,0.19999999999999996,28,7,0,,dead_end
649,ppo,area,0.3999999999999999,36,9,0,,dead_end
650,ppo,area,0.09999999999999998,24,6,0,,dead_end
651,ppo,area,0.29999999999999993,32,8,0,,dead_end
652,ppo,area,0.09999999999999998,24,6,0,,dead_end
653,ppo,area,0.29999999999999993,32,8,0,,dead_end
654,ppo,area,0.09999999999999998,24,6,0,,dead_end
655,ppo,area,0.29999999999999993,32,8,0,,dead_end
656,ppo,area,0.19999999999999996,28,7,0,,dead_end
657,ppo,area,0.09999999999999998,24,6,0,,dead_end
658,ppo,area,0.29999999999999993,32,8,0,,dead_end
659,ppo,area,0.09999999999999998,24,6,0,,dead_end
660,ppo,area,0.29999999999999993,32,8,0,,dead_end
661,ppo,area,0.09999999999999998,24,6,0,,dead_end
662,ppo,area,0.29999999999999993,32,8,0,,dead_end
663,ppo,area,0.09999999999999998,24,6,0,,dead_end
664,ppo,area,0.09999999999999998,24,6,0,,dead_end
665,ppo,area,0.29999999999999993,32,8,0,,dead_end
666,ppo,area,0.19999999999999996,28,7,0,,dead_end
667,ppo,area,0.19999999999999996,28,7,0,,dead_end
668,ppo,area,0.19999999999999996,28,7,0,,dead_end
669,ppo,area,0.3999999999999999,36,9,0,,dead_end
670,ppo,area,0.19999999999999996,28,7,0,,dead_end
671,ppo,area,0.09999999999999998,24,6,0,,dead_end
672,ppo,area,0.09999999999999998,24,6,0,,dead_end
673,ppo,area,0.19999999999999996,28,7,0,,dead_end
674,ppo,area,0.29999999999999993,32,8,0,,dead_end
675,ppo,area,0.19999999999999996,28,7,0,,dead_end
676,ppo,area,0.19999999999999996,28,7,0,,dead_end
677,ppo,area,0.09999999999999998,24,6,0,,dead_end
678,ppo,area,0.29999999999999993,32,8,0,,dead_end
679,ppo,area,0.09999999999999998,24,6,0,,dead_end
680,ppo,area,0.19999999999999996,28,7,0,,dead_end
681,ppo,area,0.29999999999999993,32,8,0,,dead_end
682,ppo,area,0.19999999999999996,28,7,0,,dead_end
683,ppo,area,0.29999999999999993,32,8,0,,dead_end
684,ppo,area,0.09999999999999998,24,6,0,,dead_end
685,ppo,area,0.29999999999999993,32,8,0,,dead_end
686,ppo,area,0.19999999999999996,28,7,0,,dead_end
687,ppo,area,0.09999999999999998,24,6,0,,dead_end
688,ppo,area,0.29999999999999993,32,8,0,,dead_end
689,ppo,area,0.19999999999999996,28,7,0,,dead_end
690,ppo,area,0.3999999999999999,36,9,0,,dead_end
691,ppo,area,0.19999999999999996,28,7,0,,dead_end
692,ppo,area,0.19999999999999996,28,7,0,,dead_end
693,ppo,area,0.19999999999999996,28,7,0,,dead_end
694,ppo,area,0.09999999999999998,24,6,0,,dead_end
695,ppo,area,0.3999999999999999,36,9,0,,dead_end
696,ppo,area,0.29999999999999993,32,8,0,,dead_end
697,ppo,area,0.29999999999999993,32,8,0,,dead_end
698,ppo,area,0.19999999999999996,28,7,0,,dead_end
699,ppo,area,0.29999999999999993,32,8,0,,dead_end
700,ppo,area,0.09999999999999998,24,6,0,,dead_end
701,ppo,area,0.0,20,5,0,,dead_end
702,ppo,area,0.29999999999999993,32,8,0,,dead_end
703,ppo,area,0.29999999999999993,32,8,0,,dead_end
704,ppo,area,0.19999999999999996,28,7,0,,dead_end
705,ppo,area,0.3999999999999999,36,9,0,,dead_end
706,ppo,area,0.19999999999999996,28,7,0,,dead_end
707,ppo,area,0.19999999999999996,28,7,0,,dead_end
708,ppo,area,0.19999999999999996,28,7,0,,dead_end
709,ppo,area,0.19999999999999996,28,7,0,,dead_end
710,ppo,area,0.0,20,5,0,,dead_end
711,ppo,area,0.19999999999999996,28,7,0,,dead_end
712,ppo,area,0.09999999999999998,24,6,0,,dead_end
713,ppo,area,0.09999999999999998,24,6,0,,dead_end
714,ppo,area,0.09999999999999998,24,6,0,,dead_end
715,ppo,area,0.29999999999999993,32,8,0,,dead_end
716,ppo,area,0.19999999999999996,28,7,0,,dead_end
717,ppo,area,0.19999999999999996,28,7,0,,dead_end
718,ppo,area,0.19999999999999996,28,7,0,,dead_end
719,ppo,area,0.19999999999999996,28,7,0,,dead_end
720,ppo,area,0.09999999999999998,24,6,0,,dead_end
721,ppo,area,0.19999999999999996,28,7,0,,dead_end
722,ppo,area,0.29999999999999993,32,8,0,,dead_end
723,ppo,area,0.19999999999999996,28,7,0,,dead_end
724,ppo,area,0.19999999999999996,28,7,0,,dead_end
725,ppo,area,0.19999999999999996,28,7,0,,dead_end
726,ppo,area,0.09999999999999998,24,6,0,,dead_end
727,ppo,area,0.0,20,5,0,,dead_end
728,ppo,area,0.19999999999999996,28,7,0,,dead_end
729,ppo,area,0.19999999999999996,28,7,0,,dead_end
730,ppo,area,0.09999999999999998,24,6,0,,dead_end
731,ppo,area,0.09999999999999998,24,6,0,,dead_end
732,ppo,area,0.19999999999999996,28,7,0,,dead_end
733,ppo,area,0.19999999999999996,28,7,0,,dead_end
734,ppo,area,0.19999999999999996,28,7,0,,dead_end
735,ppo,area,0.29999999999999993,32,8,0,,dead_end
736,ppo,area,0.09999999999999998,24,6,0,,dead_end
737,ppo,area,0.19999999999999996,28,7,0,,dead_end
738,ppo,area,0.29999999999999993,32,8,0,,dead_end
739,ppo,area,0.19999999999999996,28,7,0,,dead_end
740,ppo,area,0.19999999999999996,28,7,0,,dead_end
741,ppo,area,0.19999999999999996,28,7,0,,dead_end
742,ppo,area,0.09999999999999998,24,6,0,,dead_end
743,ppo,area,0.19999999999999996,28,7,0,,dead_end
744,ppo,area,0.29999999999999993,32,8,0,,dead_end
745,ppo,area,0.19999999999999996,28,7,0,,dead_end
746,ppo,area,0.19999999999999996,28,7,0,,dead_end
747,ppo,area,0.29999999999999993,32,8,0,,dead_end
748,ppo,area,0.0,20,5,0,,dead_end
749,ppo,area,0.09999999999999998,24,6,0,,dead_end
750,ppo,area,0.29999999999999993,32,8,0,,dead_end
751,ppo,area,0.19999999999999996,28,7,0,,dead_end
752,ppo,area,0.09999999999999998,24,6,0,,dead_end
753,ppo,area,0.09999999999999998,24,6,0,,dead_end
754,ppo,area,0.29999999999999993,32,8,0,,dead_end
755,ppo,area,0.19999999999999996,28,7,0,,dead_end
756,ppo,area,0.29999999999999993,32,8,0,,dead_end
757,ppo,area,0.29999999999999993,32,8,0,,dead_end
758,ppo,area,0.19999999999999996,28,7,0,,dead_end
759,ppo,area,0.19999999999999996,28,7,0,,dead_end
760,ppo,area,0.29999999999999993,32,8,0,,dead_end
761,ppo,area,0.09999999999999998,24,6,0,,dead_end
762,ppo,area,0.19999999999999996,28,7,0,,dead_end
763,ppo,area,0.19999999999999996,28,7,0,,dead_end
764,ppo,area,0.09999999999999998,24,6,0,,dead_end
765,ppo,area,0.19999999999999996,28,7,0,,dead_end
766,ppo,area,0.29999999999999993,32,8,0,,dead_end
767,ppo,area,0.29999999999999993,32,8,0,,dead_end
768,ppo,area,0.29999999999999993,32,8,0,,dead_end
769,ppo,area,0.09999999999999998,24,6,0,,dead_end
770,ppo,area,0.19999999999999996,28,7,0,,dead_end
771,ppo,area,0.29999999999999993,32,8,0,,dead_end
772,ppo,area,0.19999999999999996,28,7,0,,dead_end
773,ppo,area,0.19999999999999996,28,7,0,,dead_end
774,ppo,area,0.19999999999999996,28,7,0,,dead_end
775,ppo,area,0.29999999999999993,32,8,0,,dead_end
776,ppo,area,0.09999999999999998,24,6,0,,dead_end
777,ppo,area,0.09999999999999998,24,6,0,,dead_end
778,ppo,area,0.19999999999999996,28,7,0,,dead_end
779,ppo,area,0.29999999999999993,32,8,0,,dead_end
780,ppo,area,0.29999999999999993,32,8,0,,dead_end
781,ppo,area,0.0,20,5,0,,dead_end
782,ppo,area,0.29999999999999993,32,8,0,,dead_end
783,ppo,area,0.19999999999999996,28,7,0,,dead_end
784,ppo,area,0.19999999999999996,28,7,0,,dead_end
785,ppo,area,0.29999999999999993,32,8,0,,dead_end
786,ppo,area,0.09999999999999998,24,6,0,,dead_end
787,ppo,area,0.29999999999999993,32,8,0,,dead_end
788,ppo,area,0.29999999999999993,32,8,0,,dead_end
789,ppo,area,0.0,20,5,0,,dead_end
790,ppo,area,0.09999999999999998,24,6,0,,dead_end
791,ppo,area,0.0,20,5,0,,dead_end
792,ppo,area,0.0,20,5,0,,dead_end
793,ppo,area,0.19999999999999996,28,7,0,,dead_end
794,ppo,area,0.19999999999999996,28,7,0,,dead_end
795,ppo,area,0.19999999999999996,28,7,0,,dead_end
796,ppo,area,0.19999999999999996,28,7,0,,dead_end
797,ppo,area,0.19999999999999996,28,7,0,,dead_end
798,ppo,area,0.19999999999999996,28,7,0,,dead_end
799,ppo,area,0.09999999999999998,24,6,0,,dead_end
800,ppo,area,0.09999999999999998,24,6,0,,dead_end
801,ppo,area,0.19999999999999996,28,7,0,,dead_end
802,ppo,area,0.0,20,5,0,,dead_end
803,ppo,area,0.09999999999999998,24,6,0,,dead_end
804,ppo,area,0.29999999999999993,32,8,0,,dead_end
805,ppo,area,0.19999999999999996,28,7,0,,dead_end
806,ppo,area,0.29999999999999993,32,8,0,,dead_end
807,ppo,area,0.19999999999999996,28,7,0,,dead_end
808,ppo,area,0.0,20,5,0,,dead_end
809,ppo,area,0.29999999999999993,32,8,0,,dead_end
810,ppo,area,0.09999999999999998,24,6,0,,dead_end
811,ppo,area,0.29999999999999993,32,8,0,,dead_end
812,ppo,area,0.0,20,5,0,,dead_end
813,ppo,area,0.29999999999999993,32,8,0,,dead_end
814,ppo,area,0.19999999999999996,28,7,0,,dead_end
815,ppo,area,0.19999999999999996,28,7,0,,dead_end
816,ppo,area,0.09999999999999998,24,6,0,,dead_end
817,ppo,area,0.19999999999999996,28,7,0,,dead_end
818,ppo,area,0.19999999999999996,28,7,0,,dead_end
819,ppo,area,0.09999999999999998,24,6,0,,dead_end
820,ppo,area,0.29999999999999993,32,8,0,,dead_end
821,ppo,area,0.29999999999999993,32,8,0,,dead_end
822,ppo,area,0.19999999999999996,28,7,0,,dead_end
823,ppo,area,0.19999999999999996,28,7,0,,dead_end
824,ppo,area,0.19999999999999996,28,7,0,,dead_end
825,ppo,area,0.29999999999999993,32,8,0,,dead_end
826,ppo,area,0.19999999999999996,28,7,0,,dead_end
827,ppo,area,0.19999999999999996,28,7,0,,dead_end
828,ppo,area,0.09999999999999998,24,6,0,,dead_end
829,ppo,area,0.29999999999999993,32,8,0,,dead_end
830,ppo,area,0.09999999999999998,24,6,0,,dead_end
831,ppo,area,0.19999999999999996,28,7,0,,dead_end
832,ppo,area,0.09999999999999998,24,6,0,,dead_end
833,ppo,area,0.19999999999999996,28,7,0,,dead_end
834,ppo,area,0.09999999999999998,24,6,0,,dead_end
835,ppo,area,0.0,20,5,0,,dead_end
836,ppo,area,0.29999999999999993,32,8,0,,dead_end
837,ppo,area,0.09999999999999998,24,6,0,,dead_end
838,ppo,area,0.29999999999999993,32,8,0,,dead_end
839,ppo,area,0.29999999999999993,32,8,0,,dead_end
840,ppo,area,0.29999999999999993,32,8,0,,dead_end
841,ppo,area,0.19999999999999996,28,7,0,,dead_end
842,ppo,area,0.19999999999999996,28,7,0,,dead_end
843,ppo,area,0.19999999999999996,28,7,0,,dead_end
844,ppo,area,0.29999999999999993,32,8,0,,dead_end
845,ppo,area,0.19999999999999996,28,7,0,,dead_end
846,ppo,area,0.29999999999999993,32,8,0,,dead_end
847,ppo,area,0.0,20,5,0,,dead_end
848,ppo,area,0.29999999999999993,32,8,0,,dead_end
849,ppo,area,0.19999999999999996,28,7,0,,dead_end
850,ppo,area,0.09999999999999998,24,6,0,,dead_end
851,ppo,area,0.19999999999999996,28,7,0,,dead_end
852,ppo,area,0.19999999999999996,28,7,0,,dead_end
853,ppo,area,0.19999999999999996,28,7,0,,dead_end
854,ppo,area,0.19999999999999996,28,7,0,,dead_end
855,ppo,area,0.29999999999999993,32,8,0,,dead_end
856,ppo,area,0.29999999999999993,32,8,0,,dead_end
857,ppo,area,0.29999999999999993,32,8,0,,dead_end
858,ppo,area,0.19999999999999996,28,7,0,,dead_end
859,ppo,area,0.09999999999999998,24,6,0,,dead_end
860,ppo,area,0.0,20,5,0,,dead_end
861,ppo,area,0.29999999999999993,32,8,0,,dead_end
862,ppo,area,0.19999999999999996,28,7,0,,dead_end
863,ppo,area,0.09999999999999998,24,6,0,,dead_end
864,ppo,area,0.29999999999999993,32,8,0,,dead_end
865,ppo,area,0.09999999999999998,24,6,0,,dead_end
866,ppo,area,0.19999999999999996,28,7,0,,dead_end
867,ppo,area,0.29999999999999993,32,8,0,,dead_end
868,ppo,area,0.19999999999999996,28,7,0,,dead_end
869,ppo,area,0.19999999999999996,28,7,0,,dead_end
870,ppo,area,0.29999999999999993,32,8,0,,dead_end
871,ppo,area,0.09999999999999998,24,6,0,,dead_end
872,ppo,area,0.19999999999999996,28,7,0,,dead_end
873,ppo,area,0.19999999999999996,28,7,0,,dead_end
874,ppo,area,0.29999999999999993,32,8,0,,dead_end
875,ppo,area,0.19999999999999996,28,7,0,,dead_end
876,ppo,area,0.19999999999999996,28,7,0,,dead_end
877,ppo,area,0.29999999999999993,32,8,0,,dead_end
878,ppo,area,0.19999999999999996,28,7,0,,dead_end
879,ppo,area,0.09999999999999998,24,6,0,,dead_end
880,ppo,area,0.0,20,5,0,,dead_end
881,ppo,area,0.3999999999999999,36,9,0,,dead_end
882,ppo,area,0.19999999999999996,28,7,0,,dead_end
883,ppo,area,0.09999999999999998,24,6,0,,dead_end
884,ppo,area,0.19999999999999996,28,7,0,,dead_end
885,ppo,area,0.19999999999999996,28,7,0,,dead_end
886,ppo,area,0.19999999999999996,28,7,0,,dead_end
887,ppo,area,0.19999999999999996,28,7,0,,dead_end
888,ppo,area,0.19999999999999996,28,7,0,,dead_end
889,ppo,area,0.19999999999999996,28,7,0,,dead_end
890,ppo,area,0.29999999999999993,32,8,0,,dead_end
891,ppo,area,0.19999999999999996,28,7,0,,dead_end
892,ppo,area,0.19999999999999996,28,7,0,,dead_end
893,ppo,area,0.29999999999999993,32,8,0,,dead_end
894,ppo,area,0.09999999999999998,24,6,0,,dead_end
895,ppo,area,0.19999999999999996,28,7,0,,dead_end
896,ppo,area,0.09999999999999998,24,6,0,,dead_end
897,ppo,area,0.0,20,5,0,,dead_end
898,ppo,area,0.09999999999999998,24,6,0,,dead_end
899,ppo,area,0.29999999999999993,32,8,0,,dead_end
900,ppo,area,0.19999999999999996,28,7,0,,dead_end
901,ppo,area,0.09999999999999998,24,6,0,,dead_end
902,ppo,area,0.09999999999999998,24,6,0,,dead_end
903,ppo,area,0.19999999999999996,28,7,0,,dead_end
904,ppo,area,0.0,20,5,0,,dead_end
905,ppo,area,0.19999999999999996,28,7,0,,dead_end
906,ppo,area,0.09999999999999998,24,6,0,,dead_end
907,ppo,area,0.19999999999999996,28,7,0,,dead_end
908,ppo,area,0.09999999999999998,24,6,0,,dead_end
909,ppo,area,0.29999999999999993,32,8,0,,dead_end
910,ppo,area,0.29999999999999993,32,8,0,,dead_end
911,ppo,area,0.29999999999999993,32,8,0,,dead_end
912,ppo,area,0.19999999999999996,28,7,0,,dead_end
913,ppo,area,0.09999999999999998,24,6,0,,dead_end
914,ppo,area,0.29999999999999993,32,8,0,,dead_end
915,ppo,area,0.09999999999999998,24,6,0,,dead_end
