episode,algo,reward,total_reward,covered_area,steps,success,new_solution,unique_solutions,diversity_penalty,epsilon,terminal_reason
274,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
275,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
276,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
277,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
278,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
279,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
280,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
281,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
282,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
283,ppo_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,,dead_end
284,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
285,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
286,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
287,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
288,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
289,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
290,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
291,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
292,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
293,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
294,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
295,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
296,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
297,ppo_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,,dead_end
298,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
299,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
300,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
301,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
302,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
303,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
304,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
305,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
306,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
307,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
308,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
309,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
310,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
311,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
312,ppo_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,,dead_end
313,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
314,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
315,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
316,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
317,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
318,ppo_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,,dead_end
319,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
320,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
321,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
322,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
323,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
324,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
325,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
326,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
327,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
328,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
329,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
330,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
331,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
332,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
333,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
334,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
335,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
336,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
337,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
338,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
339,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
340,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
341,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
342,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
343,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
344,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
345,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
346,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
347,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
348,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
349,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
350,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
351,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
352,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
353,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
354,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
355,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
356,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
357,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
358,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
359,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
360,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
361,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
362,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
363,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
364,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
365,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
366,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
367,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
368,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
369,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
370,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
371,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
372,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
373,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
374,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
375,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
376,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
377,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
378,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
379,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
380,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
381,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
382,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
383,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
384,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
385,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
386,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
387,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
388,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
389,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
390,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
391,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
392,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
393,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
394,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
395,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
396,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
397,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
398,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
399,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
400,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
401,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
402,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
403,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
404,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
405,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
406,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
407,ppo_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,,dead_end
408,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
409,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
410,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
411,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
412,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
413,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
414,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
415,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
416,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
417,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
418,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
419,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
420,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
421,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
422,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
423,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
424,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
425,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
426,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
427,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
428,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
429,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
430,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
431,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
432,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
433,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
434,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
435,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
436,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
437,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
438,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
439,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
440,ppo_diverse,area_with_diversity_penalty,0.3999999999999999,36,9,0,0,0,0.0,,dead_end
441,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
442,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
443,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
444,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
445,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
446,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
447,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
448,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
449,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
450,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
451,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
452,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
453,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
454,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
455,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
456,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
457,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
458,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
459,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
460,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
461,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
462,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
463,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
464,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
465,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
466,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
467,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
468,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
469,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
470,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
471,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
472,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
473,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
474,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
475,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
476,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
477,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
478,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
479,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
480,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
481,ppo_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,,dead_end
482,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
483,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
484,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
485,ppo_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,,dead_end
486,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
487,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
488,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
489,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
490,ppo_diverse,area_with_diversity_penalty,0.0,20,5,0,0,0,0.0,,dead_end
491,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
492,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
493,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
494,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
495,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
496,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
497,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
498,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
499,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
500,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
501,ppo_diverse,area_with_diversity_penalty,0.09999999999999998,24,6,0,0,0,0.0,,dead_end
502,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
503,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
504,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
505,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
506,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
507,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
508,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
509,ppo_diverse,area_with_diversity_penalty,0.19999999999999996,28,7,0,0,0,0.0,,dead_end
510,ppo_diverse,area_with_diversity_penalty,0.29999999999999993,32,8,0,0,0,0.0,,dead_end
